,브랜드,차량명,연식,주행거리,연료,가격(만원),등록일자
526,현대,그랜저,2013,139035,경유,100,2024-06-08
527,르노,XM3,2021,171276,휘발유,503,2024-11-13
528,KG모빌리티,코란도,2012,69088,전기,100,2024-04-28
529,KG모빌리티,티볼리,2016,179608,경유,100,2024-05-02
530,현대,팰리세이드,2014,188893,경유,100,2025-05-23
531,르노,QM6,2020,210255,하이브리드,150,2024-06-19
532,르노,SM6,2023,209766,하이브리드,970,2026-01-20
533,현대,아반떼,2017,216578,하이브리드,100,2025-06-20
535,KG모빌리티,토레스,2012,135969,경유,100,2025-01-11
537,현대,아반떼,2012,69107,전기,100,2025-01-07
538,KG모빌리티,코란도,2014,249098,휘발유,100,2025-07-20
539,KG모빌리티,코란도,2017,70080,하이브리드,194,2024-10-04
540,현대,싼타페,2017,36300,휘발유,404,2024-07-02
541,기아,카니발,2020,17039,전기,1217,2024-03-11
542,KG모빌리티,토레스,2024,226471,하이브리드,411,2024-03-29
543,KG모빌리티,티볼리,2017,57604,하이브리드,198,2026-01-27
544,기아,K9,2017,160108,전기,585,2026-03-02
545,기아,쏘렌토,2020,204355,경유,962,2024-06-03
546,현대,투싼,2012,66078,하이브리드,100,2025-10-13
547,현대,그랜저,2012,203948,전기,100,2026-01-25
548,르노,SM6,2015,143887,전기,100,2025-05-18
549,현대,쏘나타,2023,78354,휘발유,646,2024-08-25
550,KG모빌리티,토레스,2019,201057,휘발유,100,2025-06-01
551,기아,쏘렌토,2018,24616,휘발유,1082,2025-03-21
552,기아,K5,2016,73417,하이브리드,271,2025-02-06
553,르노,XM3,2019,76291,휘발유,253,2024-07-26
554,기아,카니발,2024,158277,경유,453,2024-04-18
555,기아,K9,2019,87321,휘발유,738,2025-07-02
556,르노,SM6,2019,85821,하이브리드,356,2024-05-02
557,현대,쏘나타,2024,184845,휘발유,610,2008-08-24
558,르노,SM6,2013,191425,하이브리드,100,2025-02-09
559,현대,팰리세이드,2016,73201,경유,689,2024-02-01
561,KG모빌리티,티볼리,2024,213092,휘발유,225,2024-01-13
562,현대,쏘나타,2014,56939,전기,168,2025-01-16
563,현대,싼타페,2021,72848,휘발유,1135,2023-01-24
564,현대,쏘나타,2022,121242,Diesel,1042,2024-04-04
565,르노,SM6,2012,125847,경유,100,2010-08-25
566,KG모빌리티,렉스턴,2019,12728,전기,1080,2024-06-25
567,르노,SM6,2014,77084,전기,100,2024-06-01
568,현대,싼타페,2021,166736,하이브리드,100,2025-05-25
569,KG모빌리티,렉스턴,2012,27995,전기,183,2024-05-20
570,KG모빌리티,코란도,2022,236906,경유,450,2025-10-07
571,현대,투싼,2024,192005,전기,655,2025-07-11
572,KG모빌리티,토레스,2021,136699,전기,274,2024-10-03
574,르노,SM6,2024,128649,하이브리드,1224,2026-02-24
575,기아,K5,2013,69974,경유,100,2024-09-29
576,현대,쏘나타,2021,226906,EV,256,2024-12-29
577,기아,K5,2015,160325,하이브리드,100,2025-08-28
579,기아,카니발,2024,236113,전기,1339,2025-07-09
580,르노,SM6,2019,14951,휘발유,465,2024-08-26
581,기아,K3,2020,130301,하이브리드,100,2025-09-20
582,기아,카니발,2014,94327,경유,100,2024-11-27
583,현대,아반떼,2014,158776,경유,100,2026-03-03
584,현대,싼타페,2017,24013,전기,405,2025-08-23
585,현대,그랜저,2016,89568,경유,100,2026-01-19
586,KG모빌리티,렉스턴,2022,88173,하이브리드,975,2024-08-16
587,기아,K9,2016,197412,하이브리드,100,2024-05-10
588,기아,쏘렌토,2012,189027,전기,100,2026-02-28
589,현대,쏘나타,2021,88418,Diesel,1060,2025-10-16
590,현대,투싼,2014,91813,휘발유,100,2024-08-31
591,르노,XM3,2014,171772,휘발유,100,2025-12-26
592,르노,XM3,2012,74523,경유,100,2025-12-10
593,현대,그랜저,2016,211312,휘발유,100,2024-02-19
595,KG모빌리티,렉스턴,2017,148136,휘발유,100,2025-05-05
596,기아,K5,2019,24322,휘발유,884,2024-10-28
597,현대,그랜저,2016,32453,하이브리드,291,2024-06-23
599,KG모빌리티,티볼리,2018,176346,전기,100,2024-06-09
600,현대,아반떼,2017,58883,경유,515,2025-02-23
601,르노,QM6,2016,82961,휘발유,100,2024-02-20
602,KG모빌리티,렉스턴,2014,19288,휘발유,398,2025-03-13
604,현대,아반떼,2015,49782,하이브리드,221,2024-03-24
605,KG모빌리티,티볼리,2016,210750,전기,100,2025-05-15
606,르노,SM6,2022,147639,경유,459,2025-01-14
607,KG모빌리티,토레스,2014,121857,하이브리드,100,2025-03-26
608,KG모빌리티,토레스,2015,224435,휘발유,100,2024-06-03
609,현대,아반떼,2022,95122,전기,1171,2026-02-13
610,기아,스포티지,2012,225409,전기,100,2025-07-02
611,KG모빌리티,코란도,2019,83342,전기,116,2026-01-01
612,현대,싼타페,2021,241048,경유,100,2024-05-03
613,KG모빌리티,코란도,2014,60545,경유,146,2024-05-09
615,기아,카니발,2021,72603,휘발유,593,2024-03-30
617,KG모빌리티,티볼리,2024,188608,전기,1063,2024-04-25
618,KG모빌리티,코란도,2014,153529,휘발유,100,2018-04-24
619,현대,그랜저,2020,235722,전기,107,2024-09-27
620,KG모빌리티,렉스턴,2021,164635,휘발유,924,2024-06-25
621,르노,XM3,2014,167069,전기,100,2024-02-09
622,KG모빌리티,토레스,2023,67279,전기,646,2024-10-02
623,르노,SM6,2017,219272,하이브리드,100,2024-11-14
624,르노,XM3,2023,184529,경유,122,2024-05-17
626,KG모빌리티,티볼리,2015,120793,EV,100,2026-01-28
627,KG모빌리티,토레스,2012,140074,경유,100,2024-03-08
628,르노,QM6,2020,110744,휘발유,116,2026-06-24
629,기아,카니발,2015,224408,경유,100,2024-02-03
630,KG모빌리티,티볼리,2017,189715,하이브리드,100,2025-01-12
631,KG모빌리티,렉스턴,2022,246978,휘발유,100,2024-09-04
632,르노,XM3,2021,121943,전기,217,2025-08-23
633,르노,XM3,2014,224585,하이브리드,100,2026-02-05
635,기아,카니발,2015,174706,경유,100,2024-10-02
636,KG모빌리티,티볼리,2024,206214,휘발유,1062,2025-04-30
637,기아,쏘렌토,2014,162585,휘발유,100,2024-08-17
639,KG모빌리티,토레스,2019,71059,전기,269,2024-11-05
640,KG모빌리티,티볼리,2012,139090,하이브리드,100,2025-07-28
641,르노,XM3,2022,33338,휘발유,1131,2024-12-10
642,르노,QM6,2017,230834,하이브리드,100,2025-11-02
643,르노,SM6,2014,140605,경유,100,2024-02-28
644,KG모빌리티,토레스,2022,41681,휘발유,1346,2002-11-25
645,KG모빌리티,토레스,2016,242741,전기,100,2025-02-01
646,현대,싼타페,2023,154957,경유,1173,2024-12-17
647,기아,쏘렌토,2020,172330,전기,1105,2025-11-18
649,현대,투싼,2014,199227,경유,100,2025-11-27
650,르노,QM6,2013,63262,경유,100,2026-02-01
651,르노,XM3,2024,237480,하이브리드,386,2024-09-23
652,르노,XM3,2013,128348,휘발유,100,2025-04-28
653,기아,스포티지,2013,232409,전기,100,2025-06-26
654,르노,XM3,2012,233287,경유,100,2024-05-20
655,기아,K7,2018,154265,전기,136,2024-05-26
656,르노,QM6,2014,209194,전기,100,2024-12-06
657,기아,K7,2022,20207,전기,687,2024-10-07
659,현대,쏘나타,2021,118694,전기,648,2025-02-17
660,KG모빌리티,렉스턴,2018,6223,경유,556,2026-01-18
661,르노,SM6,2017,203403,경유,100,2024-01-19
662,현대,팰리세이드,2023,70227,하이브리드,1446,2024-11-15
663,기아,K3,2018,136946,하이브리드,100,2024-06-20
664,현대,아반떼,2016,81238,하이브리드,100,2025-03-20
665,기아,K7,2019,99175,경유,477,2024-06-17
666,KG모빌리티,티볼리,2015,63804,경유,181,2024-08-04
667,현대,싼타페,2020,49298,하이브리드,414,2025-12-29
668,현대,투싼,2022,72053,휘발유,1247,2025-08-31
669,현대,팰리세이드,2013,176328,휘발유,100,2024-02-19
670,현대,투싼,2019,104681,하이브리드,100,2025-04-30
671,기아,K5,2023,184762,휘발유,790,2024-11-04
673,현대,싼타페,2023,166925,하이브리드,235,2024-04-26
675,기아,K7,2023,112415,경유,730,2024-02-10
676,KG모빌리티,코란도,2023,249612,하이브리드,277,2028-08-24
678,KG모빌리티,코란도,2013,209348,휘발유,100,2026-01-10
680,KG모빌리티,티볼리,2013,218169,휘발유,100,2024-10-24
681,르노,QM6,2017,116672,Gasoline,114,2024-04-07
682,현대,아반떼,2014,178894,경유,100,2024-12-02
683,르노,XM3,2021,75335,휘발유,1087,2016-01-25
684,르노,SM6,2013,110061,전기,100,2024-10-05
688,KG모빌리티,토레스,2021,12554,경유,1386,2025-05-09
689,KG모빌리티,티볼리,2018,120523,휘발유,100,2024-09-24
690,르노,SM6,2023,232628,경유,610,2025-11-16
691,르노,QM6,2020,185418,가솔린,179,2025-03-19
692,기아,K9,2017,178987,전기,210,2024-06-01
693,현대,아반떼,2022,249939,전기,100,2025-05-22
694,기아,K3,2024,133882,경유,888,2024-12-04
695,르노,SM6,2020,63381,전기,674,2016-02-25
696,기아,K3,2019,121441,전기,399,2024-03-31
697,KG모빌리티,렉스턴,2017,36118,휘발유,754,2024-04-15
698,KG모빌리티,렉스턴,2012,151048,휘발유,100,2024-04-03
699,르노,QM6,2020,59224,전기,775,2024-12-15
